"Timestamp","Anonymous Question","AI Response"
"2026-03-24T07:31:37.271Z","Explain me: Ambassador: register with 10 Big Macs or via first shop onboarding; regional listing help; merchant listing 20 Big Macs 50/50","The provided context does not contain information about Ambassador registration with Big Macs, first shop onboarding, regional listing help, or merchant listing fees of 20 Big Macs. The context focuses on the merchant network's role in stability, the pitch to local businesses, and community participation tools like the Multiplicator. For details on those specific terms, you would need to consult official Stables Council documentation or community resources not included here."
"2026-03-24T07:31:53.094Z","Explain me: Ambassador: register with 10 Big Macs or via first shop onboarding; regional listing help; merchant listing 20 Big Macs 50/50","L'Ambassadeur peut s'inscrire en immobilisant 10 Big Macs (une unité de valeur symbolique) ou via le premier processus d'intégration d'un commerçant. L'aide à la liste régionale concerne le référencement géographique des commerces. Pour les commerçants, l'inscription coûte 20 Big Macs avec un partage 50/50, probablement entre le système et l'ambassadeur qui les a onboardés, aligné sur le modèle de récompense"
"2026-03-25T15:02:30.186Z","es tu la","Oui, je suis là et opérationnel. Je réponds à vos questions en utilisant une intelligence artificielle locale et privée."
"2026-03-25T15:05:28.757Z","explique moi les fonctions de base de Stables","Stables sont des stablecoins comme les USDs, EURs ou JPYs conçus pour servir d'argent au quotidien. Leurs fonctions principales sont de permettre aux utilisateurs de payer, d'épargner et d'envoyer de l'argent de manière rapide, peu coûteuse et simple. Une fois créés, les Stables se déplacent instantanément et sont réglés de façon définitive sur la blockchain Minima. Le système assure une auto-custody complète, ce qui signifie que seuls les utilisateurs détiennent les cl"
"2026-03-25T16:08:39.527Z","Explain me: On/Off Ramp: exchanges listing MINIMA and practical path between fiat and Stables","Les rampes d'accès On/Off font référence aux exchanges qui listent le token MINIMA, permettant la conversion entre monnaies fiduciaires (euros, dollars, etc.) et MINIMA"
"2026-03-25T16:08:41.000Z","Explain me: On/Off Ramp: exchanges listing MINIMA and practical path between fiat and Stables","The On/Off Ramp connects fiat currency to Stables through two steps. First, users acquire Minima on exchanges that list it, using fiat. Then, they mint Stables by locking that Minima into the protocol—this is the On-Ramp into the Stables system. The Off-Ramp reverses the process: users burn their Stables to redeem Minima from the protocol, then sell that Minima on an exchange for fiat. Exchanges facilitate the fiat-to-Minima conversion,"
"2026-03-25T18:33:55.215Z","Explain me: Off-ramp: Stables balances converted to MINIMA, sold for USDT, then paper money to bank or card","L'off-ramp dans le système Stables permet de convertir vos soldes de Stables en Minima en les brûlant. C'est le seul pont financier officiel entre la couche stablecoin et le jeton Minima. Le processus de vente pour USDT puis conversion en argent physique n'est pas décrit dans le contexte fourni ; le système se limite à l'échange Stables ↔ Minima."
"2026-03-25T21:13:07.903Z","/start","To start with Stables, you can earn Stables by providing goods and services or by onboarding other merchants. This allows you to join the system without needing Minima first. When you're ready to exit, you can burn your Stables to redeem Minima."
"2026-03-27T21:55:25.388Z","what is the big mac economy","The Big Mac economy refers to the real-world utility value of Stables, anchored by the Merchant Network. As long as merchants accept 1 USDs for $1 worth of goods—like a Big Mac—the system maintains stability through everyday use, regardless of collateral market fluctuations. This circular flow of payments is the core of the ecosystem's resilience."
"2026-03-27T21:55:57.858Z","what is an ambassador","Based on the provided context, the term ambassador is not defined or mentioned. The context describes components like the xMinima token, the Council Treasury, and system mechanics, but does not include information about an ambassador role."
"2026-03-27T22:08:09.943Z","as a merchant am i better off having an ambassador?","The provided context does not mention ambassadors or their role. As a merchant, you benefit from accepting Stables through instant settlement, zero transaction fees, and helping maintain the merchant-maintained peg by pricing goods in familiar fiat terms."
"2026-03-27T22:13:18.694Z","As a merchant am I better off having an ambassador?","Oui, en tant que commerçant, vous avez intérêt à avoir un ambassadeur. Le système est conçu pour que l'onboarding sans ambassadeur soit toujours plus coûteux que l'intégration via un hub mentoré. Cela vous garantit un accompagnement professionnel et un accès privilégié au réseau, tout en bénéficiant du support technique et stratégique de l'Agent Stables. La listing sur la carte mondiale reste un choix de services professionnels distinct, mais le mentorat d'un ambassadeur est économiquement avantageux et structurant pour votre activité."
"2026-03-27T22:26:55.577Z","What is the ambassador program?","The Stables Ambassador program is a professional, incentivized network designed to grow the merchant base in a Fair & Global manner. It operates as a Ruled by Code economy that rewards mentorship while protecting the treasury. A key technical guardrail, the Shield Principle, mathematically ensures that joining via an ambassador is always cheaper than self-onboarding, thereby protecting the human layer through ledger logic. Ambassadors receive 24/7 technical and strategic support from the StablesAgent to manage their Hubs and merchant campaigns."
"2026-03-27T22:27:55.039Z","What is a Big Mac","Dans le système Stables Council, un Big Mac est une unité économique standardisée utilisée comme point d'ancrage de valeur. Tous les frais et récompenses, comme les frais d'enregistrement ou les parts du Conseil, sont exprimés en Big Mac et sont indexés sur le Big Mac Index mondial pour garantir l'équité et la stabilité des valeurs à travers les différentes régions et devises."
